event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-05-04 20:13:04 UTC,2.30E+18,2.27E+18,2.27E+18,computers.notebook,trust,9.24,1.52E+18
2020-05-04 20:17:42 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,10.39,1.52E+18
2020-05-04 20:28:00 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.video.tv,continent,34.7,1.52E+18
2020-05-04 20:48:05 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,d-link,32.38,1.52E+18
2020-05-04 20:48:45 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,74.05,1.52E+18
2020-05-04 20:52:30 UTC,2.30E+18,1.52E+18,2.27E+18,,moshi,2.29,1.52E+18
2020-05-04 21:05:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,856.23,1.52E+18
2020-05-04 21:32:00 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,50.9,1.52E+18
2020-05-04 21:40:51 UTC,2.30E+18,1.52E+18,2.27E+18,,neo,25.44,1.52E+18
2020-05-04 21:40:51 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-04 21:40:51 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,15.95,1.52E+18
2020-05-04 22:05:47 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,gezatone,57.85,1.52E+18
2020-05-05 00:28:45 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,601.83,1.52E+18
2020-05-05 00:39:29 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,115.72,1.52E+18
2020-05-05 01:12:38 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-05 01:29:09 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,85.39,1.52E+18
2020-05-05 01:42:12 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,6.92,1.52E+18
2020-05-05 01:42:12 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,1.6,1.52E+18
2020-05-05 02:10:32 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,69.42,1.52E+18
2020-05-05 02:14:54 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,138.87,1.52E+18
2020-05-05 02:22:49 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-05 02:39:59 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,beko,203.68,1.52E+18
2020-05-05 02:39:59 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,beko,175.9,1.52E+18
2020-05-05 02:39:59 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,atlant,236.09,1.52E+18
2020-05-05 02:46:05 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-05 02:52:02 UTC,2.30E+18,2.27E+18,2.27E+18,furniture.living_room.shelving,toro,4.14,1.52E+18
2020-05-05 02:52:02 UTC,2.30E+18,2.27E+18,2.27E+18,furniture.bedroom.bed,muljhtidom,2.99,1.52E+18
2020-05-05 02:52:02 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.bedroom.bed,muljhtidom,2.99,1.52E+18
2020-05-05 03:05:25 UTC,2.30E+18,1.52E+18,2.27E+18,,ecocool,37.01,1.52E+18
2020-05-05 03:19:15 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-05 03:33:04 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,115.72,1.52E+18
2020-05-05 03:34:08 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,85.63,1.52E+18
2020-05-05 03:34:08 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,23.13,1.52E+18
2020-05-05 03:36:08 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-05 03:38:04 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.hood,beko,155.07,1.52E+18
2020-05-05 03:42:32 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,panasonic,32.38,1.52E+18
2020-05-05 03:43:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,127.29,1.52E+18
2020-05-05 03:48:35 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-05 03:50:23 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,gutrend,206,1.52E+18
2020-05-05 03:51:51 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.printer,canon,240.49,1.52E+18
2020-05-05 03:53:52 UTC,2.30E+18,1.52E+18,2.27E+18,,filtero,4.61,1.52E+18
2020-05-05 03:58:13 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,scarlett,23.13,1.52E+18
2020-05-05 04:00:22 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,37.01,1.52E+18
2020-05-05 04:06:27 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,3.45,1.52E+18
2020-05-05 04:08:23 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,birjusa,187.48,1.52E+18
2020-05-05 04:11:31 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-05 04:21:41 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,18.5,1.52E+18
2020-05-05 04:26:23 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,185.16,1.52E+18
2020-05-05 04:26:41 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,462.73,1.52E+18
2020-05-05 04:26:41 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,581,1.52E+18
2020-05-05 04:27:37 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,lg,127.29,1.52E+18
2020-05-05 04:31:36 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,huawei,9.24,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,50.9,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,115.72,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,64.79,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,32.38,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,24.05,1.52E+18
2020-05-05 04:35:37 UTC,2.30E+18,1.52E+18,2.27E+18,,sencor,7.85,1.52E+18
2020-05-05 04:35:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,34.7,1.52E+18
2020-05-05 04:41:58 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,62.48,1.52E+18
2020-05-05 04:47:37 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.air_heater,ava,39.33,1.52E+18
2020-05-05 04:49:35 UTC,2.30E+18,1.52E+18,2.27E+18,,neo,34.7,1.52E+18
2020-05-05 04:52:46 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,11.55,1.52E+18
2020-05-05 04:53:24 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-05 04:54:10 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.08,1.52E+18
2020-05-05 04:54:32 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-05-05 04:55:24 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,atlant,347.2,1.52E+18
2020-05-05 04:55:50 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-05 04:55:50 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,14.56,1.52E+18
2020-05-05 04:55:50 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,2.06,1.52E+18
2020-05-05 04:58:21 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jabra,46.27,1.52E+18
2020-05-05 04:58:35 UTC,2.30E+18,2.27E+18,2.27E+18,,none,29.14,1.52E+18
2020-05-05 05:01:11 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,bloody,43.96,1.52E+18
2020-05-05 05:04:46 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.printer,epson,266.18,1.52E+18
2020-05-05 05:04:46 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.paper,epson,13.17,1.52E+18
2020-05-05 05:05:45 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,samsung,358.77,1.52E+18
2020-05-05 05:05:45 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,328.68,1.52E+18
2020-05-05 05:06:37 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,23.13,1.52E+18
2020-05-05 05:10:46 UTC,2.30E+18,1.52E+18,2.27E+18,computers.ebooks,amazon,180.53,1.52E+18
2020-05-05 05:11:34 UTC,2.30E+18,2.27E+18,2.27E+18,,none,46.27,1.52E+18
2020-05-05 05:12:15 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-05-05 05:12:33 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,tp-link,32.38,1.52E+18
2020-05-05 05:12:33 UTC,2.30E+18,1.52E+18,2.27E+18,,apple,28.45,1.52E+18
2020-05-05 05:12:33 UTC,2.30E+18,2.27E+18,2.27E+18,construction.tools.screw,apple,25.44,1.52E+18
2020-05-05 05:14:06 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,plantronics,34.7,1.52E+18
2020-05-05 05:14:50 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,none,31.23,1.52E+18
2020-05-05 05:21:30 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,tp-link,25.44,1.52E+18
2020-05-05 05:25:03 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,asus,93.5,1.52E+18
2020-05-05 05:28:15 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.video.tv,cullmann,69.42,1.52E+18
2020-05-05 05:32:08 UTC,2.30E+18,2.27E+18,2.27E+18,,deluxe,32.38,1.52E+18
2020-05-05 05:32:42 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,101.83,1.52E+18
2020-05-05 05:33:52 UTC,2.30E+18,1.52E+18,2.27E+18,,tefal,65.95,1.52E+18
2020-05-05 05:36:39 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,92.57,1.52E+18
2020-05-05 05:37:35 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-05-05 05:37:35 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.ironing_board,perilla,43.96,1.52E+18
2020-05-05 05:37:35 UTC,2.30E+18,1.52E+18,2.27E+18,,delonghi,74.75,1.52E+18
2020-05-05 05:37:35 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,inhouse,21.97,1.52E+18
2020-05-05 05:37:35 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,gezatone,57.85,1.52E+18
2020-05-05 05:39:43 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,11.55,1.52E+18
2020-05-05 05:39:52 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.coffee_machine,braun,85.63,1.52E+18
2020-05-05 05:40:03 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.clocks,samsung,277.75,1.52E+18
2020-05-05 05:44:09 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.telephone,nokia,38.17,1.52E+18
2020-05-05 05:44:18 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.air_heater,polaris,72.89,1.52E+18
2020-05-05 05:45:17 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-05-05 05:45:59 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,edifier,15.02,1.52E+18
2020-05-05 05:45:59 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,120.35,1.52E+18
2020-05-05 05:45:59 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,bosch,581,1.52E+18
2020-05-05 05:45:59 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,lg,486.09,1.52E+18
2020-05-05 05:46:58 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.87,1.52E+18
2020-05-05 05:47:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,nokia,22.89,1.52E+18
2020-05-05 05:48:15 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,180.53,1.52E+18
2020-05-05 05:51:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.87,1.52E+18
2020-05-05 06:07:07 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,8.08,1.52E+18
2020-05-05 06:09:16 UTC,2.30E+18,1.52E+18,2.27E+18,,mlife,6.92,1.52E+18
2020-05-05 06:09:18 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,lg,121.5,1.52E+18
2020-05-05 06:11:01 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,69.42,1.52E+18
2020-05-05 06:19:37 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-05 06:32:20 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,irbis,226.83,1.52E+18
2020-05-05 06:32:27 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,beko,64.79,1.52E+18
2020-05-05 06:33:06 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-05 06:36:46 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,69.42,1.52E+18
2020-05-05 06:36:46 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,34.7,1.52E+18
2020-05-05 06:36:51 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.tablet,samsung,57.85,1.52E+18
2020-05-05 06:37:35 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.29,1.52E+18
2020-05-05 06:37:37 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-05 06:39:47 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,philips,64.79,1.52E+18
2020-05-05 06:43:11 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,127.29,1.52E+18
2020-05-05 06:45:09 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.hdd,samsung,138.87,1.52E+18
2020-05-05 06:46:04 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,panasonic,37.01,1.52E+18
2020-05-05 06:46:09 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,14.56,1.52E+18
2020-05-05 06:46:09 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,8.08,1.52E+18
2020-05-05 06:46:09 UTC,2.30E+18,2.27E+18,2.27E+18,stationery.battery,duracell,3.01,1.52E+18
2020-05-05 06:47:40 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,50.9,1.52E+18
2020-05-05 06:49:05 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,jbl,53.22,1.52E+18
2020-05-05 06:52:20 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-05 06:53:16 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.keyboard,rapoo,32.38,1.52E+18
2020-05-05 06:53:27 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,27.75,1.52E+18
2020-05-05 06:54:10 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,10.86,1.52E+18
2020-05-05 06:54:13 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,arnica,60.86,1.52E+18
2020-05-05 06:54:13 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,393.5,1.52E+18
2020-05-05 06:55:19 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-05-05 06:55:19 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,bosch,162.01,1.52E+18
2020-05-05 06:55:19 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,104.14,1.52E+18
2020-05-05 06:58:13 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,416.64,1.52E+18
2020-05-05 07:00:08 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,162.01,1.52E+18
2020-05-05 07:00:54 UTC,2.30E+18,1.52E+18,2.27E+18,computers.desktop,oral-b,11.55,1.52E+18
2020-05-05 07:01:42 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,13.87,1.52E+18
2020-05-05 07:03:51 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,150.44,1.52E+18
2020-05-05 07:03:51 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,50.9,1.52E+18
2020-05-05 07:03:51 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,rowenta,23.13,1.52E+18
2020-05-05 07:07:14 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-05 07:15:42 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,philips,185.16,1.52E+18
2020-05-05 07:15:42 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,maxwell,23.13,1.52E+18
2020-05-05 07:15:42 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,polaris,21.97,1.52E+18
2020-05-05 07:15:42 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,32.38,1.52E+18
2020-05-05 07:23:33 UTC,2.30E+18,2.27E+18,2.27E+18,,akvafor,10.86,1.52E+18
2020-05-05 07:24:58 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.juicer,braun,162.01,1.52E+18
2020-05-05 07:25:34 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-05 07:25:41 UTC,2.30E+18,2.27E+18,2.27E+18,,sony,115.72,1.52E+18
2020-05-05 07:27:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-05 07:28:57 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,sony,46.27,1.52E+18
2020-05-05 07:37:09 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.keyboard,rapoo,32.38,1.52E+18
2020-05-05 07:38:20 UTC,2.30E+18,1.52E+18,2.27E+18,,dyson,601.83,1.52E+18
2020-05-05 07:39:30 UTC,2.30E+18,1.52E+18,2.27E+18,,hyperx,129.61,1.52E+18
2020-05-05 07:39:52 UTC,2.30E+18,1.52E+18,2.27E+18,,apollo,2.06,1.52E+18
2020-05-05 07:39:52 UTC,2.30E+18,2.27E+18,2.27E+18,stationery.paper,svetocopy,4.17,1.52E+18
2020-05-05 07:41:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.video.tv,continent,30.07,1.52E+18
2020-05-05 07:41:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-05 07:41:50 UTC,2.30E+18,2.27E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-05 07:42:03 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,asus,531.25,1.52E+18
2020-05-05 07:42:14 UTC,2.30E+18,2.27E+18,2.27E+18,,,2.29,1.52E+18
2020-05-05 07:42:19 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,34.7,1.52E+18
2020-05-05 07:42:46 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,136.55,1.52E+18
2020-05-05 07:43:55 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,lg,87.94,1.52E+18
2020-05-05 07:45:49 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,81,1.52E+18
2020-05-05 07:46:49 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-05 07:48:38 UTC,2.30E+18,1.52E+18,2.27E+18,,sony,17.34,1.52E+18
2020-05-05 07:48:50 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-05 07:53:24 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,324.05,1.52E+18
2020-05-05 07:54:04 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,92.57,1.52E+18
2020-05-05 07:54:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.acoustic,lg,340.49,1.52E+18
2020-05-05 07:55:48 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,136.55,1.52E+18
2020-05-05 08:01:14 UTC,2.30E+18,2.27E+18,2.27E+18,stationery.cartrige,canon,13.87,1.52E+18
2020-05-05 08:01:14 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,13.87,1.52E+18
2020-05-05 08:01:58 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,lg,127.29,1.52E+18
2020-05-05 08:02:19 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,543.96,1.52E+18
2020-05-05 08:07:53 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,rowenta,23.13,1.52E+18
2020-05-05 08:07:53 UTC,2.30E+18,1.52E+18,2.27E+18,,braun,70.58,1.52E+18
2020-05-05 08:07:53 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.toster,bosch,60.16,1.52E+18
2020-05-05 08:07:53 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.juicer,,69.42,1.52E+18
2020-05-05 08:07:53 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,28.91,1.52E+18
2020-05-05 08:08:36 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,asus,335.63,1.52E+18
2020-05-05 08:11:54 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,715.25,1.52E+18
2020-05-05 08:18:24 UTC,2.30E+18,1.52E+18,2.27E+18,,yoobao,23.13,1.52E+18
2020-05-05 08:21:19 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,509.24,1.52E+18
2020-05-05 08:22:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-05 08:23:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1215.25,1.52E+18
2020-05-05 08:26:34 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-05 08:33:12 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,tefal,12.71,1.52E+18
2020-05-05 08:33:12 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,tefal,23.13,1.52E+18
2020-05-05 08:33:12 UTC,2.30E+18,1.52E+18,2.27E+18,,fissman,15.02,1.52E+18
2020-05-05 08:36:29 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,11.55,1.52E+18
2020-05-05 08:39:13 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.08,1.52E+18
2020-05-05 08:43:03 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-05 08:46:06 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.scales,sencor,18.5,1.52E+18
2020-05-05 08:47:11 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,oral-b,39.33,1.52E+18
2020-05-05 08:48:59 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,6.92,1.52E+18
2020-05-05 08:49:03 UTC,2.30E+18,1.52E+18,2.27E+18,,braun,42.8,1.52E+18
2020-05-05 08:54:25 UTC,2.30E+18,2.27E+18,2.27E+18,medicine.tools.tonometer,philips,43.96,1.52E+18
2020-05-05 08:54:25 UTC,2.30E+18,1.52E+18,2.27E+18,,huawei,41.64,1.52E+18
2020-05-05 08:56:30 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.ironing_board,nika,6,1.52E+18
2020-05-05 08:58:14 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,231.23,1.52E+18
2020-05-05 08:59:33 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,maxwell,48.59,1.52E+18
2020-05-05 09:01:38 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,lg,85.63,1.52E+18
2020-05-05 09:04:49 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.grill,tefal,115.72,1.52E+18
2020-05-05 09:05:19 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-05 09:09:02 UTC,2.30E+18,2.27E+18,2.27E+18,,delonghi,949.05,1.52E+18
2020-05-05 09:09:34 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,fissman,8.56,1.52E+18
2020-05-05 09:09:38 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,85.39,1.52E+18
2020-05-05 09:18:42 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,85.39,1.52E+18
2020-05-05 09:18:43 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-05-05 09:39:10 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,532.38,1.52E+18
2020-05-05 09:43:05 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,99.51,1.52E+18
2020-05-05 09:45:49 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,43.96,1.52E+18
2020-05-05 09:46:21 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-05 09:46:58 UTC,2.30E+18,2.27E+18,2.27E+18,,plantronics,28.91,1.52E+18
