Date,Adj Close,Close,High,Low,Open,Volume
2024-07-02 00:00:00+00:00,41.50795364,41.70999908,42.29000092,41.31000137,41.65999985,6301100
2024-07-03 00:00:00+00:00,43.23952866,43.45000076,43.66999817,42.29999924,42.33000183,5732500
2024-07-05 00:00:00+00:00,44.29439163,44.50999832,44.66999817,43.93000031,44.02999878,10350200
2024-07-08 00:00:00+00:00,43.91623306,44.13000107,44.34999847,43.54000092,44.16999817,6158400
2024-07-09 00:00:00+00:00,43.67739487,43.88999939,44.33000183,43.77999878,44.13000107,4859200
2024-07-10 00:00:00+00:00,45.23979187,45.45999908,45.81999969,44.77000046,44.88000107,8403000
2024-07-11 00:00:00+00:00,46.94150543,47.16999817,47.20999908,45.29999924,46.29999924,11445200
2024-07-12 00:00:00+00:00,47.27985764,47.50999832,48.02000046,46.75999832,46.97000122,7345100
2024-07-15 00:00:00+00:00,47.12063599,47.34999847,48.15999985,47.06000137,47.13000107,5720800
2024-07-16 00:00:00+00:00,48.0859375,48.31999969,48.61000061,47.38999939,47.56000137,8036200
2024-07-17 00:00:00+00:00,48.03617859,48.27000046,48.97000122,48.20000076,48.5,8195900
2024-07-18 00:00:00+00:00,47.27985764,47.50999832,48.56000137,47.38000107,48.34000015,7263500
2024-07-19 00:00:00+00:00,46.77233124,47,47.36000061,45.72000122,46.56999969,6268700
2024-07-22 00:00:00+00:00,47.06092834,47.29000092,47.34000015,46.61000061,46.79999924,5091600
2024-07-23 00:00:00+00:00,46.84199142,47.06999969,47.43000031,46.72999954,47.27000046,5870000
2024-07-24 00:00:00+00:00,47.46894073,47.70000076,48.31999969,47.18000031,47.47000122,11682600
2024-07-25 00:00:00+00:00,45.47863007,45.70000076,46.43000031,44.77000046,45.79000092,12536300
2024-07-26 00:00:00+00:00,46.50363922,46.72999954,47.16999817,46.13000107,46.86000061,8371500
2024-07-29 00:00:00+00:00,47.0509758,47.27999878,47.29000092,46.59999847,47.18999863,8177100
2024-07-30 00:00:00+00:00,47.18034363,47.40999985,47.65000153,46.77000046,47.52000046,5645700
2024-07-31 00:00:00+00:00,48.83230591,49.06999969,49.36000061,48.13999939,48.22999954,10786000
2024-08-01 00:00:00+00:00,49.30997849,49.54999924,50.13999939,48.68999863,49.25,9913200
2024-08-02 00:00:00+00:00,48.27501678,48.50999832,50.72000122,47.5,50,11810500
2024-08-05 00:00:00+00:00,46.80218506,47.02999878,47.50999832,45.02999878,45.84999847,11508600
2024-08-06 00:00:00+00:00,47.36942291,47.59999847,48.18999863,46.52999878,46.81000137,8758700
2024-08-07 00:00:00+00:00,46.17523956,46.40000153,48.27999878,46.22000122,48.20000076,5663600
2024-08-08 00:00:00+00:00,47.47889328,47.70999908,48.00999832,46.33000183,46.72000122,5991800
2024-08-09 00:00:00+00:00,47.47889328,47.70999908,48.09999847,46.88000107,48.02999878,3632000
2024-08-12 00:00:00+00:00,48.55366135,48.79000092,49.13999939,47.97999954,48,6069200
2024-08-13 00:00:00+00:00,48.782547,49.02000046,49.31999969,48.40000153,48.58000183,5218800
2024-08-14 00:00:00+00:00,48.90196609,49.13999939,49.38000107,48.34000015,48.86999893,6167900
2024-08-15 00:00:00+00:00,49.0711441,49.31000137,49.47999954,48.24000168,49.25999832,5118900
2024-08-16 00:00:00+00:00,49.96678162,50.20999908,50.34000015,49.11000061,49.41999817,8496900
2024-08-19 00:00:00+00:00,50.94203568,51.18999863,51.38999939,49.97000122,50.20999908,6410000
2024-08-20 00:00:00+00:00,51.20077515,51.45000076,52.06999969,51.15000153,51.54999924,6338600
2024-08-21 00:00:00+00:00,51.61874008,51.86999893,52.02999878,51.04000092,51.61999893,5117300
2024-08-22 00:00:00+00:00,51.16096878,51.40999985,51.65000153,50.79000092,51.24000168,5349300
2024-08-23 00:00:00+00:00,51.78791809,52.04000092,52.40000153,51.58000183,51.84999847,4569300
2024-08-26 00:00:00+00:00,52.0068512,52.25999832,52.70999908,52.09000015,52.61999893,5278000
2024-08-27 00:00:00+00:00,52.44472122,52.70000076,52.77000046,51.63999939,51.79999924,5115300
2024-08-28 00:00:00+00:00,51.57893753,51.83000183,52.24000168,51.47000122,52.04999924,5077600
2024-08-29 00:00:00+00:00,52.92239761,53.18000031,53.47000122,52.43999863,52.43999863,6720500
2024-08-30 00:00:00+00:00,53.13137817,53.38999939,53.88000107,52.93000031,53.02999878,8672500
2024-09-03 00:00:00+00:00,52.01680374,52.27000046,52.63000107,51.36999893,52.47000122,8026000
2024-09-04 00:00:00+00:00,51.36000061,51.61000061,52.20000076,51.11000061,51.97000122,7461900
2024-09-05 00:00:00+00:00,51.93000031,51.93000031,52.65000153,51.77000046,52.27000046,5913400
2024-09-06 00:00:00+00:00,50.34000015,50.34000015,52.36000061,50.22999954,51.83000183,6476500
2024-09-09 00:00:00+00:00,50.72000122,50.72000122,51.38000107,50.38000107,50.54000092,4563600
2024-09-10 00:00:00+00:00,51.29999924,51.29999924,51.34000015,50.38000107,50.74000168,5547600
2024-09-11 00:00:00+00:00,50.74000168,50.74000168,51.06000137,50.02000046,51,5944000
2024-09-12 00:00:00+00:00,52.88000107,52.88000107,53.25999832,51.5,51.70000076,10200800
2024-09-13 00:00:00+00:00,53.70999908,53.70999908,54.25,53.36000061,53.40999985,7330100
2024-09-16 00:00:00+00:00,53.13000107,53.13000107,53.77000046,53.02999878,53.54000092,6264300
2024-09-17 00:00:00+00:00,53.11000061,53.11000061,53.41999817,52.27000046,52.79000092,6182800
2024-09-18 00:00:00+00:00,53.06000137,53.06000137,54.93000031,52.86999893,53.72000122,9043000
2024-09-19 00:00:00+00:00,53.52000046,53.52000046,54.34999847,52.61999893,54.25999832,10415800
2024-09-20 00:00:00+00:00,54.47000122,54.47000122,54.68999863,53.91999817,54.29000092,18948100
2024-09-23 00:00:00+00:00,54.47999954,54.47999954,55.68000031,54.43000031,54.45000076,8437400
2024-09-24 00:00:00+00:00,55.84999847,55.84999847,56.09000015,54.29000092,54.68000031,9532600
2024-09-25 00:00:00+00:00,55.25999832,55.25999832,56.29999924,55.18000031,55.77999878,8820700
2024-09-26 00:00:00+00:00,55.52999878,55.52999878,55.99000168,54.90000153,55.27999878,9821700
2024-09-27 00:00:00+00:00,53.90000153,53.90000153,55.38000107,53.81999969,55.11000061,9715100
2024-09-30 00:00:00+00:00,53.45000076,53.45000076,53.79000092,52.97999954,53.43999863,12502700
2024-10-01 00:00:00+00:00,54.13999939,54.13999939,54.99000168,53.59999847,53.81000137,9621900
2024-10-02 00:00:00+00:00,54,54,54.70999908,53.83000183,54.00999832,6744000
2024-10-03 00:00:00+00:00,53.20000076,53.20000076,53.63000107,52.79999924,53.56999969,5583800
2024-10-04 00:00:00+00:00,53.34000015,53.34000015,53.84000015,52.70000076,53,6112900
2024-10-07 00:00:00+00:00,52.97999954,52.97999954,53.09000015,52.40000153,52.93000031,4863600
2024-10-08 00:00:00+00:00,52.74000168,52.74000168,52.95000076,52.15999985,52.47999954,7166800
2024-10-09 00:00:00+00:00,52.72999954,52.72999954,52.79000092,51.81999969,52.45000076,5869400
2024-10-10 00:00:00+00:00,53.40000153,53.40000153,53.54999924,52.58000183,52.99000168,6426900
2024-10-11 00:00:00+00:00,54.29999924,54.29999924,54.59999847,53.70999908,53.70999908,7422900
2024-10-14 00:00:00+00:00,54.81999969,54.81999969,54.86999893,53.83000183,54.00999832,4992300
2024-10-15 00:00:00+00:00,55.68000031,55.68000031,55.79000092,54.66999817,54.79999924,6538300
2024-10-16 00:00:00+00:00,56.27000046,56.27000046,57.31999969,56.15999985,56.59999847,7339100
2024-10-17 00:00:00+00:00,56.5,56.5,57.02999878,56.34000015,56.79999924,5024200
2024-10-18 00:00:00+00:00,57.61999893,57.61999893,57.95999908,56.41999817,56.90999985,7849300
2024-10-21 00:00:00+00:00,57.56999969,57.56999969,58.70999908,57.36999893,58.45999908,8259800
2024-10-22 00:00:00+00:00,58.68000031,58.68000031,58.72000122,57.59000015,57.93000031,7384600
2024-10-23 00:00:00+00:00,57.74000168,57.74000168,58.63000107,57.52000046,57.59999847,10784700
2024-10-24 00:00:00+00:00,49.25,49.25,56.40000153,48.93000031,55.74000168,37243900
2024-10-25 00:00:00+00:00,48.41999817,48.41999817,48.91999817,46.75999832,47.77000046,28269600
2024-10-28 00:00:00+00:00,48.36000061,48.36000061,48.86999893,48.06000137,48.09999847,14753800
2024-10-29 00:00:00+00:00,47.79999924,47.79999924,49.11000061,47.75,48.84000015,12909000
2024-10-30 00:00:00+00:00,46.93999863,46.93999863,47.58000183,46.50999832,47.43999863,11956500
2024-10-31 00:00:00+00:00,45.43999863,45.43999863,46.45000076,45.18000031,46.34999847,13809400
2024-11-01 00:00:00+00:00,45.25999832,45.25999832,46.00999832,45.09000015,45.38999939,11049000
2024-11-04 00:00:00+00:00,45.75999832,45.75999832,45.88999939,45.13000107,45.38999939,8656200
2024-11-05 00:00:00+00:00,46,46,46.13000107,45.66999817,45.79999924,6789100
