Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
10/12/2023,37.68629456,38.77999878,39.18999863,38.40999985,38.97999954,8835100,,,,,,,,,,,,,,,,,
10/13/2023,38.31796646,39.43000031,39.81000137,39,39.72999954,15289700,,,,,,,,,,,,,,,,,
10/16/2023,38.92047501,40.04999924,40.36999893,39.20000076,39.43000031,10715500,,,,,,,,,,,,,,,,,
10/17/2023,39.32863235,40.47000122,40.93999863,40.00999832,40.11999893,9371700,,,,,,,,,,,,,,,,,
10/18/2023,38.79414368,39.91999817,41,39.79000092,40.68999863,10765100,,,,,,,,,,,,,,,,,
10/19/2023,38.33740234,39.45000076,39.84000015,39.16999817,39.77999878,13559400,,,,,,,,,,,,,,,,,
10/20/2023,37.70573425,38.79999924,39.45999908,38.70000076,39.45000076,16797300,,,,,,,,,,,,,,,,,
10/23/2023,37.35588837,38.43999863,38.65000153,38.00999832,38.43000031,10710600,,,,,,,,,,,,,,,,,
10/24/2023,37.36560822,38.45000076,38.56999969,37.93999863,38.13000107,9802900,,,,,,,,,,,,,,,,,
10/25/2023,35.72327042,36.75999832,37.97999954,36.70000076,37.68999863,21804700,,,,,,,,,,,,,,,,,
10/26/2023,36.42296219,37.47999954,38.11999893,36.79999924,37.18000031,59217300,,,,,,,,,,,,,,,,,
10/27/2023,37.87094116,38.97000122,39.13000107,37.79999924,37.86999893,20582300,,,,,,,,,,,,,,,,,
10/30/2023,37.60855484,38.70000076,39.25999832,38.59999847,39.15000153,14514100,,,,,,,,,,,,,,,,,
10/31/2023,36.41324615,37.47000122,38.50999832,37.13999939,38.49000168,15768900,,,,,,,,,,,,,,,,,
11/1/2023,36.21888351,37.27000046,37.77000046,36.65999985,37.59999847,13935900,,,,,,,,,,,,,,,,,
11/2/2023,36.88942337,37.95999908,38,37.11999893,37.68000031,12085600,,,,,,,,,,,,,,,,,
11/3/2023,37.91952896,39.02000046,39.31999969,38.34999847,38.59000015,12702600,,,,,,,,,,,,,,,,,
11/6/2023,36.81167984,37.88000107,39.13000107,37.84000015,39,13362600,,,,,,,,,,,,,,,,,
11/7/2023,35.626091,36.65999985,37.77000046,36.54000092,37.40999985,98183700,,,,,,,,,,,,,,,,,
11/8/2023,33.7991066,34.77999878,36.36000061,34.52999878,36.27999878,17943100,,,,,,,,,,,,,,,,,
11/9/2023,32.99251556,33.95000076,35.15999985,33.93000031,34.70999908,24427600,,,,,,,,,,,,,,,,,
11/10/2023,33.235466,34.20000076,34.22999954,33.59000015,33.70999908,20512200,,,,,,,,,,,,,,,,,
11/13/2023,33.235466,34.20000076,34.61000061,34.00999832,34.02000046,20068100,,,,,,,,,,,,,,,,,
11/14/2023,35.07216644,36.09000015,36.38000107,34.75999832,34.88999939,23998500,,,,,,,,,,,,,,,,,
11/15/2023,35.34426498,36.36999893,36.52999878,35.84999847,35.99000168,17021300,,,,,,,,,,,,,,,,,
11/16/2023,35.52890778,36.56000137,37.27000046,36.40000153,36.45999908,11921500,,,,,,,,,,,,,,,,,
11/17/2023,35.3248291,36.34999847,36.86999893,36.22000122,36.83000183,8347300,,,,,,,,,,,,,,,,,
11/20/2023,35.52890778,36.56000137,36.83000183,35.77999878,36.04000092,11014900,,,,,,,,,,,,,,,,,
11/21/2023,36.36465073,37.41999817,37.84000015,37.18000031,37.20000076,11531400,,,,,,,,,,,,,,,,,
11/22/2023,36.62703705,37.68999863,37.77999878,37.36000061,37.5,7639200,,,,,,,,,,,,,,,,,
11/24/2023,36.52985764,37.59000015,37.86000061,37.52999878,37.68999863,5580000,,,,,,,,,,,,,,,,,
11/27/2023,37.10322189,38.18000031,38.49000168,37.81000137,38.16999817,10994700,,,,,,,,,,,,,,,,,
11/28/2023,39.42581177,40.56999969,40.77999878,38.40999985,38.61000061,26586500,,,,,,,,,,,,,,,,,
11/29/2023,39.63192368,40.38000107,40.68000031,39.84999847,39.95000076,12792300,,,,,,,,,,,,,,,,,
11/30/2023,39.4454422,40.18999863,40.66999817,39.84000015,40.15000153,22025300,,,,,,,,,,,,,,,,,
12/1/2023,40.43673325,41.20000076,41.29999924,40.08000183,40.25,14173900,,,,,,,,,,,,,,,,,
12/4/2023,39.78896332,40.54000092,41,40.22000122,40.61999893,14412000,,,,,,,,,,,,,,,,,
12/5/2023,39.15100098,39.88999939,40.52999878,39.45000076,40.38999939,14946000,,,,,,,,,,,,,,,,,
12/6/2023,38.95470428,39.68999863,40.36000061,39.52999878,40.06999969,9482700,,,,,,,,,,,,,,,,,
12/7/2023,38.99396515,39.72999954,39.99000168,39.11999893,39.99000168,15406800,,,,,,,,,,,,,,,,,
12/8/2023,38.35600662,39.08000183,39.56999969,38.72999954,39.02000046,9029600,,,,,,,,,,,,,,,,,
12/11/2023,38.14989471,38.86999893,39.00999832,38.31999969,38.70000076,10519700,,,,,,,,,,,,,,,,,
12/12/2023,37.07027435,37.77000046,38.97000122,37.52999878,38.93000031,11758900,,,,,,,,,,,,,,,,,
12/13/2023,39.25896454,40,40.00999832,37.25999832,37.45000076,19102500,,,,,,,,,,,,,,,,,
12/14/2023,40.38766098,41.15000153,41.68999863,40.83000183,40.97000122,18867700,,,,,,,,,,,,,,,,,
12/15/2023,40.11285019,40.86999893,41.18000031,40.52000046,40.86999893,33145900,,,,,,,,,,,,,,,,,
12/18/2023,40.32876968,41.09000015,41.20000076,40.47999954,41.04000092,13168900,,,,,,,,,,,,,,,,,
12/19/2023,40.99617386,41.77000046,42.36999893,41.20000076,41.41999817,15649800,,,,,,,,,,,,,,,,,
12/20/2023,40.35821533,41.11999893,41.99000168,41.09000015,41.81000137,9283800,,,,,,,,,,,,,,,,,
12/21/2023,40.66246796,41.43000031,41.88000107,41.18000031,41.75999832,7344200,,,,,,,,,,,,,,,,,
12/22/2023,41.28079987,42.06000137,42.81000137,42.00999832,42.34999847,9132300,,,,,,,,,,,,,,,,,
12/26/2023,41.13357544,41.90999985,42.47000122,41.79999924,42.33000183,4979200,,,,,,,,,,,,,,,,,
12/27/2023,41.59487534,42.38000107,42.59999847,41.93999863,42.04000092,7687800,,,,,,,,,,,,,,,,,
12/28/2023,40.92747116,41.70000076,42.41999817,41.68000031,42.09999847,6259400,,,,,,,,,,,,,,,,,
12/29/2023,40.62321091,41.38999939,41.56999969,41.22999954,41.40999985,6985100,,,,,,,,,,,,,,,,,
1/2/2024,40.15210724,40.90999985,41.74000168,40.74000168,41.25999832,8242900,,,,,,,,,,,,,,,,,
1/3/2024,39.25896454,40,40.24000168,39.43999863,39.93000031,10382900,,,,,,,,,,,,,,,,,
1/4/2024,39.3767395,40.11999893,40.15000153,39.34000015,39.90999985,8469100,,,,,,,,,,,,,,,,,
1/5/2024,39.59266663,40.34000015,40.86999893,39.75999832,40.13999939,6832700,,,,,,,,,,,,,,,,,
1/8/2024,39.48470306,40.22999954,40.49000168,39.34999847,39.63999939,6704000,,,,,,,,,,,,,,,,,
1/9/2024,37.96341705,38.68000031,39.68000031,38.56999969,39.54999924,9638200,,,,,,,,,,,,,,,,,
1/10/2024,37.24694443,37.95000076,38.68000031,37.93999863,38.54999924,8683300,,,,,,,,,,,,,,,,,
1/11/2024,36.82490921,37.52000046,38.09000015,37.20000076,37.97999954,8390100,,,,,,,,,,,,,,,,,
1/12/2024,36.94268799,37.63999939,38.52000046,37.61999893,38.15999985,9090700,,,,,,,,,,,,,,,,,
1/16/2024,35.34288025,36.00999832,37.20000076,35.97999954,37.20000076,11303300,,,,,,,,,,,,,,,,,
1/17/2024,34.08659363,34.72999954,35.24000168,34.70000076,35.24000168,16109300,,,,,,,,,,,,,,,,,
1/18/2024,33.97863388,34.61999893,34.84000015,34.38999939,34.81000137,10762700,,,,,,,,,,,,,,,,,
1/19/2024,33.93937683,34.58000183,34.68999863,34.20999908,34.56999969,10704800,,,,,,,,,,,,,,,,,
1/22/2024,34.35159302,35,35.13000107,34.20000076,34.31000137,11795400,,,,,,,,,,,,,,,,,
1/23/2024,34.70492554,35.36000061,35.43000031,35.02000046,35.25,7507800,,,,,,,,,,,,,,,,,
1/24/2024,33.80196381,34.43999863,36.38999939,34.40999985,36.00999832,13515300,,,,,,,,,,,,,,,,,
1/25/2024,33.8510437,34.49000168,35.00999832,34.25999832,34.99000168,10949000,,,,,,,,,,,,,,,,,
1/26/2024,33.57622528,34.20999908,34.61000061,34.15999985,34.5,9500000,,,,,,,,,,,,,,,,,
1/29/2024,34.00807953,34.65000153,34.65000153,34.08000183,34.54000092,13098200,,,,,,,,,,,,,,,,,
1/30/2024,33.87067032,34.50999832,34.81000137,34.20000076,34.75,7633200,,,,,,,,,,,,,,,,,
1/31/2024,33.87067032,34.50999832,35.43000031,34.5,34.88000107,12557200,,,,,,,,,,,,,,,,,
2/1/2024,34.95029449,35.61000061,35.61000061,34.66999817,34.68000031,11872700,,,,,,,,,,,,,,,,,
2/2/2024,33.77252197,34.40999985,34.88000107,33.79999924,34.77000046,17115300,,,,,,,,,,,,,,,,,
2/5/2024,32.74197769,33.36000061,33.95000076,33.34999847,33.68000031,12077100,,,,,,,,,,,,,,,,,
2/6/2024,33.0364151,33.65999985,33.74000168,33.08000183,33.47999954,9501600,,,,,,,,,,,,,,,,,
2/7/2024,33.02660751,33.65000153,33.77000046,33.31000137,33.75,8250000,,,,,,,,,,,,,,,,,
2/8/2024,32.72234726,33.34000015,33.59000015,33.22999954,33.43999863,8156100,,,,,,,,,,,,,,,,,
2/9/2024,32.18254089,32.79000092,33.24000168,32.54000092,33.24000168,10676900,,,,,,,,,,,,,,,,,
2/12/2024,32.93827057,33.56000137,33.68999863,32.61000061,32.79000092,9856400,,,,,,,,,,,,,,,,,
2/13/2024,31.44643211,32.04000092,32.86000061,31.73999977,32.75999832,14169900,,,,,,,,,,,,,,,,,
2/14/2024,31.52494812,32.11999893,32.15000153,31.62000084,31.95000076,9943400,,,,,,,,,,,,,,,,,
2/15/2024,32.4671669,33.08000183,33.40000153,32.54999924,32.59000015,11095200,,,,,,,,,,,,,,,,,
2/16/2024,32.81067657,33.43000031,33.63000107,32.84000015,32.93000031,9464900,,,,,,,,,,,,,,,,,
2/20/2024,32.57512665,33.18999863,33.79999924,33.02999878,33.63000107,9491000,,,,,,,,,,,,,,,,,
2/21/2024,32.81067657,33.43000031,33.47999954,32.68999863,33.20999908,13382800,,,,,,,,,,,,,,,,,
2/22/2024,30.31773567,30.88999939,33.18999863,30.70999908,33,30588400,,,,,,,,,,,,,,,,,
2/23/2024,30.70051193,31.28000069,31.47999954,30.18000031,31.06999969,21714400,,,,,,,,,,,,,,,,,
2/26/2024,29.45403862,30.01000023,30.81999969,29.73999977,30.62999916,23497000,,,,,,,,,,,,,,,,,
2/27/2024,29.3068161,29.86000061,30.27000046,29.75,30.19000053,13232800,,,,,,,,,,,,,,,,,
2/28/2024,29.31663132,29.87000084,30.05999947,29.42000008,29.59000015,12681600,,,,,,,,,,,,,,,,,
2/29/2024,30.67106628,31.25,31.48999977,30.51000023,30.77000046,18472200,,,,,,,,,,,,,,,,,
3/1/2024,31.34828377,31.94000053,32.34000015,30.93000031,31.62999916,17000700,,,,,,,,,,,,,,,,,
3/4/2024,33.11898041,33.47999954,33.63000107,31.67000008,31.71999931,28767800,,,,,,,,,,,,,,,,,
3/5/2024,32.98049164,33.34000015,34.31000137,33.22000122,34,16332900,,,,,,,,,,,,,,,,,
3/6/2024,33.25746918,33.61999893,34.27999878,33.50999832,33.65000153,13627000,,,,,,,,,,,,,,,,,
3/7/2024,33.52455902,33.88999939,34.22999954,33.59999847,33.99000168,10845300,,,,,,,,,,,,,,,,,
3/8/2024,33.54434204,33.90999985,34.34999847,33.75999832,34.13999939,13720200,,,,,,,,,,,,,,,,,
3/11/2024,34.86000443,35.24000168,35.45999908,33.88999939,34.13000107,20370400,,,,,,,,,,,,,,,,,
3/12/2024,33.51466751,33.88000107,34.5,33.66999817,34.49000168,14192200,,,,,,,,,,,,,,,,,
3/13/2024,33.99938202,34.36999893,34.63000107,34.04000092,34.13999939,15764600,,,,,,,,,,,,,,,,,
3/14/2024,33.84110641,34.20999908,34.56999969,33.65999985,33.84000015,18926700,,,,,,,,,,,,,,,,,
3/15/2024,33.51466751,33.88000107,34.06000137,33.36999893,33.47999954,53027700,,,,,,,,,,,,,,,,,
3/18/2024,34.04883957,34.41999817,34.65000153,33.59000015,33.68999863,14967400,,,,,,,,,,,,,,,,,
3/19/2024,33.19812012,33.56000137,34.15999985,33.36000061,34.08000183,13681800,,,,,,,,,,,,,,,,,
3/20/2024,33.93013763,34.29999924,34.68999863,33.29000092,33.45000076,11577700,,,,,,,,,,,,,,,,,
3/21/2024,34.15765762,34.52999878,35.52999878,34.47999954,34.95000076,13157300,,,,,,,,,,,,,,,,,
3/22/2024,33.40585327,33.77000046,34.52999878,33.77000046,34.33000183,9514500,,,,,,,,,,,,,,,,,
3/25/2024,33.55423355,33.91999817,34.74000168,33.86000061,34.02000046,9284100,,,,,,,,,,,,,,,,,
3/26/2024,33.63337708,34,34.74000168,34,34.68000031,9555900,,,,,,,,,,,,,,,,,
3/27/2024,34.86989594,35.25,35.27999878,34.18000031,34.31000137,10667000,,,,,,,,,,,,,,,,,
3/28/2024,35.45353317,35.84000015,36.36999893,35.36999893,35.74000168,14877900,,,,,,,,,,,,,,,,,
4/1/2024,36.03717041,36.43000031,37.08000183,36.09999847,36.95999908,12495800,,,,,,,,,,,,,,,,,
4/2/2024,36.39329147,36.79000092,37,36.43999863,36.65000153,15006800,,,,,,,,,,,,,,,,,
4/3/2024,36.8285408,37.22999954,37.41999817,36.66999817,36.75999832,15548100,,,,,,,,,,,,,,,,,
4/4/2024,37.31326294,37.72000122,38.20999908,36.97999954,37.29000092,16421300,,,,,,,,,,,,,,,,,
4/5/2024,39.22245026,39.65000153,39.91999817,37.56000137,37.72999954,21084700,,,,,,,,,,,,,,,,,
4/8/2024,38.97514343,39.40000153,40.13999939,39.16999817,40,16286200,,,,,,,,,,,,,,,,,
4/9/2024,39.24223328,39.66999817,40.77999878,39.45000076,40.16999817,14876200,,,,,,,,,,,,,,,,,
4/10/2024,38.63881302,39.06000137,39.27000046,38.20999908,38.70000076,12584300,,,,,,,,,,,,,,,,,
4/11/2024,38.64870453,39.06999969,39.47000122,38.34999847,39.31999969,11538200,,,,,,,,,,,,,,,,,
4/12/2024,38.22333908,38.63999939,41.29999924,38.31000137,40.20000076,24329800,,,,,,,,,,,,,,,,,
4/15/2024,38.02549362,38.43999863,38.95999908,37.77000046,38.88000107,11524300,,,,,,,,,,,,,,,,,
4/16/2024,37.69905472,38.11000061,38.43999863,37.38000107,37.90000153,11832700,,,,,,,,,,,,,,,,,
4/17/2024,38.14420319,38.56000137,38.99000168,37.97999954,38.27000046,10811300,,,,,,,,,,,,,,,,,
4/18/2024,38.13430786,38.54999924,39.20999908,38.25,39.13999939,6426700,,,,,,,,,,,,,,,,,
4/19/2024,38.59924316,39.02000046,39.20999908,38.34999847,38.5,10435500,,,,,,,,,,,,,,,,,
4/22/2024,37.05606079,37.45999908,38.27999878,37.36999893,37.65000153,14173400,,,,,,,,,,,,,,,,,
4/23/2024,37.30336761,37.70999908,37.81000137,36.59999847,37,12186900,,,,,,,,,,,,,,,,,
4/24/2024,38.18376923,38.59999847,38.74000168,37.25999832,37.41999817,11977200,,,,,,,,,,,,,,,,,
4/25/2024,42.94190598,43.40999985,43.90999985,39.97999954,40.33000183,36611600,,,,,,,,,,,,,,,,,
4/26/2024,42.26923752,42.72999954,43.38999939,42.5,43.24000168,14689200,,,,,,,,,,,,,,,,,
4/29/2024,41.80430222,42.25999832,42.91999817,41.50999832,42.56999969,12316500,,,,,,,,,,,,,,,,,
4/30/2024,40.20177078,40.63999939,41.63000107,40.49000168,41.15000153,13547700,,,,,,,,,,,,,,,,,
5/1/2024,40.14242172,40.58000183,41.77999878,40.49000168,40.59999847,12105900,,,,,,,,,,,,,,,,,
5/2/2024,40.60735321,41.04999924,41.36999893,40.31999969,40.41999817,8164500,,,,,,,,,,,,,,,,,
5/3/2024,40.22155762,40.65999985,41.45999908,40.59999847,41.25,7306300,,,,,,,,,,,,,,,,,
5/6/2024,40.94368362,41.38999939,41.84000015,41.08000183,41.38000107,7717700,,,,,,,,,,,,,,,,,
5/7/2024,40.99314499,41.43999863,41.72000122,41.15999985,41.40000153,7500600,,,,,,,,,,,,,,,,,
5/8/2024,41.09206772,41.54000092,41.83000183,41.04999924,41.11000061,7845400,,,,,,,,,,,,,,,,,
5/9/2024,42.37804794,42.84000015,42.97000122,41.63999939,41.63999939,9894000,,,,,,,,,,,,,,,,,
5/10/2024,42.03182602,42.49000168,43.75,42.47000122,43.40999985,7961200,,,,,,,,,,,,,,,,,
5/13/2024,42.00214767,42.45999908,42.86000061,41.93000031,42.34999847,6133200,,,,,,,,,,,,,,,,,
5/14/2024,42.11096191,42.56999969,43.18999863,42.52999878,42.90000153,7143500,,,,,,,,,,,,,,,,,
5/15/2024,42.72427368,43.18999863,43.41999817,42.18000031,43.15000153,7710100,,,,,,,,,,,,,,,,,
5/16/2024,42.37804794,42.84000015,43.31000137,42.34999847,43,7712600,,,,,,,,,,,,,,,,,
5/17/2024,43.26834488,43.74000168,43.95999908,43.11000061,43.5,10168800,,,,,,,,,,,,,,,,,
5/20/2024,43.96079636,44.43999863,44.59000015,43.47000122,44,8365500,,,,,,,,,,,,,,,,,
5/21/2024,43.56511307,44.04000092,44.33000183,43.59999847,43.90999985,6702600,,,,,,,,,,,,,,,,,
5/22/2024,41.93290329,42.38999939,43.75,41.95999908,43.5,9619600,,,,,,,,,,,,,,,,,
5/23/2024,40.78540802,41.22999954,41.97999954,41,41.88000107,9367000,,,,,,,,,,,,,,,,,
5/24/2024,41.52732468,41.97999954,42.08000183,41.41999817,41.59999847,6231700,,,,,,,,,,,,,,,,,
5/28/2024,41.94279861,42.40000153,42.88000107,42.02000046,42.49000168,7505200,,,,,,,,,,,,,,,,,
5/29/2024,41.19099045,41.63999939,42,41.52000046,41.88999939,8477700,,,,,,,,,,,,,,,,,
5/30/2024,41.43829346,41.88999939,42.20999908,41.50999832,41.54000092,5869000,,,,,,,,,,,,,,,,,
5/31/2024,41.48775482,41.93999863,42.24000168,41.40000153,41.93000031,14031100,,,,,,,,,,,,,,,,,
6/3/2024,41.43829346,41.88999939,42.11999893,41.66999817,42.00999832,7828900,,,,,,,,,,,,,,,,,
6/4/2024,40.33367157,40.52999878,41.00999832,40.06000137,41,9173500,,,,,,,,,,,,,,,,,
6/5/2024,40.90090942,41.09999847,41.11999893,40.36000061,40.65999985,6110800,,,,,,,,,,,,,,,,,
6/6/2024,42.29412842,42.5,42.54999924,40.63999939,41,9956300,,,,,,,,,,,,,,,,,
6/7/2024,40.16449738,40.36000061,41.24000168,40.18000031,40.77999878,9087900,,,,,,,,,,,,,,,,,
6/10/2024,41.09994125,41.29999924,41.31999969,40.11000061,40.38000107,6295000,,,,,,,,,,,,,,,,,
6/11/2024,40.45309067,40.65000153,40.84999847,40.11999893,40.75,7277200,,,,,,,,,,,,,,,,,
6/12/2024,40.79144669,40.99000168,41.81000137,40.77999878,41.41999817,5347600,,,,,,,,,,,,,,,,,
6/13/2024,40.36352921,40.56000137,41.16999817,40.11999893,40.79000092,5239600,,,,,,,,,,,,,,,,,
6/14/2024,40.62226868,40.81999969,41.08000183,40.52999878,40.88999939,5505300,,,,,,,,,,,,,,,,,
6/17/2024,40.71183014,40.90999985,41.16999817,40.68999863,41.02000046,6201400,,,,,,,,,,,,,,,,,
6/18/2024,41.58757019,41.79000092,41.95000076,40.93000031,40.97000122,7185200,,,,,,,,,,,,,,,,,
6/20/2024,42.60263062,42.81000137,43.09999847,41.75,41.84999847,8881100,,,,,,,,,,,,,,,,,
6/21/2024,42.05529022,42.25999832,42.95000076,42.20000076,42.68000031,16655600,,,,,,,,,,,,,,,,,
6/24/2024,42.39364243,42.59999847,43.11000061,42.27999878,42.33000183,7214800,,,,,,,,,,,,,,,,,
6/25/2024,41.69703674,41.90000153,42.56000137,41.84999847,42.40999985,6297300,,,,,,,,,,,,,,,,,
6/26/2024,41.24921799,41.45000076,41.72000122,41.15999985,41.36000061,6484800,,,,,,,,,,,,,,,,,
6/27/2024,41.63732529,41.84000015,42.16999817,41.79000092,41.97000122,5648700,,,,,,,,,,,,,,,,,
6/28/2024,41.66717911,41.86999893,42.36000061,41.63000107,42.20999908,10265500,,,,,,,,,,,,,,,,,
7/1/2024,41.44824982,41.65000153,42.54000092,41.65000153,42.09999847,4457300,,,,,,,,,,,,,,,,,
7/2/2024,41.50795364,41.70999908,42.29000092,41.31000137,41.65999985,6301100,,,,,,,,,,,,,,,,,
7/3/2024,43.23952866,43.45000076,43.66999817,42.29999924,42.33000183,5732500,,,,,,,,,,,,,,,,,
7/5/2024,44.29439163,44.50999832,44.66999817,43.93000031,44.02999878,10350200,,,,,,,,,,,,,,,,,
7/8/2024,43.91623306,44.13000107,44.34999847,43.54000092,44.16999817,6158400,,,,,,,,,,,,,,,,,
7/9/2024,43.67739487,43.88999939,44.33000183,43.77999878,44.13000107,4859200,,,,,,,,,,,,,,,,,
7/10/2024,45.23979187,45.45999908,45.81999969,44.77000046,44.88000107,8403000,,,,,,,,,,,,,,,,,
7/11/2024,46.94150543,47.16999817,47.20999908,45.29999924,46.29999924,11445200,,,,,,,,,,,,,,,,,
7/12/2024,47.27985764,47.50999832,48.02000046,46.75999832,46.97000122,7345100,,,,,,,,,,,,,,,,,
7/15/2024,47.12063599,47.34999847,48.15999985,47.06000137,47.13000107,5720800,,,,,,,,,,,,,,,,,
7/16/2024,48.0859375,48.31999969,48.61000061,47.38999939,47.56000137,8036200,,,,,,,,,,,,,,,,,
7/17/2024,48.03617859,48.27000046,48.97000122,48.20000076,48.5,8195900,,,,,,,,,,,,,,,,,
7/18/2024,47.27985764,47.50999832,48.56000137,47.38000107,48.34000015,7263500,,,,,,,,,,,,,,,,,
7/19/2024,46.77233124,47,47.36000061,45.72000122,46.56999969,6268700,,,,,,,,,,,,,,,,,
7/22/2024,47.06092834,47.29000092,47.34000015,46.61000061,46.79999924,5091600,,,,,,,,,,,,,,,,,
7/23/2024,46.84199142,47.06999969,47.43000031,46.72999954,47.27000046,5870000,,,,,,,,,,,,,,,,,
7/24/2024,47.46894073,47.70000076,48.31999969,47.18000031,47.47000122,11682600,,,,,,,,,,,,,,,,,
7/25/2024,45.47863007,45.70000076,46.43000031,44.77000046,45.79000092,12536300,,,,,,,,,,,,,,,,,
7/26/2024,46.50363922,46.72999954,47.16999817,46.13000107,46.86000061,8371500,,,,,,,,,,,,,,,,,
7/29/2024,47.0509758,47.27999878,47.29000092,46.59999847,47.18999863,8177100,,,,,,,,,,,,,,,,,
7/30/2024,47.18034363,47.40999985,47.65000153,46.77000046,47.52000046,5645700,,,,,,,,,,,,,,,,,
7/31/2024,48.83230591,49.06999969,49.36000061,48.13999939,48.22999954,10786000,,,,,,,,,,,,,,,,,
8/1/2024,49.30997849,49.54999924,50.13999939,48.68999863,49.25,9913200,,,,,,,,,,,,,,,,,
8/2/2024,48.27501678,48.50999832,50.72000122,47.5,50,11810500,,,,,,,,,,,,,,,,,
8/5/2024,46.80218506,47.02999878,47.50999832,45.02999878,45.84999847,11508600,,,,,,,,,,,,,,,,,
8/6/2024,47.36942291,47.59999847,48.18999863,46.52999878,46.81000137,8758700,,,,,,,,,,,,,,,,,
8/7/2024,46.17523956,46.40000153,48.27999878,46.22000122,48.20000076,5663600,,,,,,,,,,,,,,,,,
8/8/2024,47.47889328,47.70999908,48.00999832,46.33000183,46.72000122,5991800,,,,,,,,,,,,,,,,,
8/9/2024,47.47889328,47.70999908,48.09999847,46.88000107,48.02999878,3632000,,,,,,,,,,,,,,,,,
8/12/2024,48.55366135,48.79000092,49.13999939,47.97999954,48,6069200,,,,,,,,,,,,,,,,,
8/13/2024,48.782547,49.02000046,49.31999969,48.40000153,48.58000183,5218800,,,,,,,,,,,,,,,,,
8/14/2024,48.90196609,49.13999939,49.38000107,48.34000015,48.86999893,6167900,,,,,,,,,,,,,,,,,
8/15/2024,49.0711441,49.31000137,49.47999954,48.24000168,49.25999832,5118900,,,,,,,,,,,,,,,,,
8/16/2024,49.96678162,50.20999908,50.34000015,49.11000061,49.41999817,8496900,,,,,,,,,,,,,,,,,
8/19/2024,50.94203568,51.18999863,51.38999939,49.97000122,50.20999908,6410000,,,,,,,,,,,,,,,,,
8/20/2024,51.20077515,51.45000076,52.06999969,51.15000153,51.54999924,6338600,,,,,,,,,,,,,,,,,
8/21/2024,51.61874008,51.86999893,52.02999878,51.04000092,51.61999893,5117300,,,,,,,,,,,,,,,,,
8/22/2024,51.16096878,51.40999985,51.65000153,50.79000092,51.24000168,5349300,,,,,,,,,,,,,,,,,
8/23/2024,51.78791809,52.04000092,52.40000153,51.58000183,51.84999847,4569300,,,,,,,,,,,,,,,,,
8/26/2024,52.0068512,52.25999832,52.70999908,52.09000015,52.61999893,5278000,,,,,,,,,,,,,,,,,
8/27/2024,52.44472122,52.70000076,52.77000046,51.63999939,51.79999924,5115300,,,,,,,,,,,,,,,,,
8/28/2024,51.57893753,51.83000183,52.24000168,51.47000122,52.04999924,5077600,,,,,,,,,,,,,,,,,
8/29/2024,52.92239761,53.18000031,53.47000122,52.43999863,52.43999863,6720500,,,,,,,,,,,,,,,,,
8/30/2024,53.13137817,53.38999939,53.88000107,52.93000031,53.02999878,8672500,,,,,,,,,,,,,,,,,
9/3/2024,52.01680374,52.27000046,52.63000107,51.36999893,52.47000122,8026000,,,,,,,,,,,,,,,,,
9/4/2024,51.36000061,51.61000061,52.20000076,51.11000061,51.97000122,7461900,,,,,,,,,,,,,,,,,
9/5/2024,51.93000031,51.93000031,52.65000153,51.77000046,52.27000046,5913400,,,,,,,,,,,,,,,,,
9/6/2024,50.34000015,50.34000015,52.36000061,50.22999954,51.83000183,6476500,,,,,,,,,,,,,,,,,
9/9/2024,50.72000122,50.72000122,51.38000107,50.38000107,50.54000092,4563600,,,,,,,,,,,,,,,,,
9/10/2024,51.29999924,51.29999924,51.34000015,50.38000107,50.74000168,5547600,,,,,,,,,,,,,,,,,
9/11/2024,50.74000168,50.74000168,51.06000137,50.02000046,51,5944000,,,,,,,,,,,,,,,,,
9/12/2024,52.88000107,52.88000107,53.25999832,51.5,51.70000076,10200800,,,,,,,,,,,,,,,,,
9/13/2024,53.70999908,53.70999908,54.25,53.36000061,53.40999985,7330100,,,,,,,,,,,,,,,,,
9/16/2024,53.13000107,53.13000107,53.77000046,53.02999878,53.54000092,6264300,,,,,,,,,,,,,,,,,
9/17/2024,53.11000061,53.11000061,53.41999817,52.27000046,52.79000092,6182800,,,,,,,,,,,,,,,,,
9/18/2024,53.06000137,53.06000137,54.93000031,52.86999893,53.72000122,9043000,,,,,,,,,,,,,,,,,
9/19/2024,53.52000046,53.52000046,54.34999847,52.61999893,54.25999832,10415800,,,,,,,,,,,,,,,,,
9/20/2024,54.47000122,54.47000122,54.68999863,53.91999817,54.29000092,18948100,,,,,,,,,,,,,,,,,
9/23/2024,54.47999954,54.47999954,55.68000031,54.43000031,54.45000076,8437400,,,,,,,,,,,,,,,,,
9/24/2024,55.84999847,55.84999847,56.09000015,54.29000092,54.68000031,9532600,,,,,,,,,,,,,,,,,
9/25/2024,55.25999832,55.25999832,56.29999924,55.18000031,55.77999878,8820700,,,,,,,,,,,,,,,,,
9/26/2024,55.52999878,55.52999878,55.99000168,54.90000153,55.27999878,9821700,,,,,,,,,,,,,,,,,
9/27/2024,53.90000153,53.90000153,55.38000107,53.81999969,55.11000061,9715100,,,,,,,,,,,,,,,,,
9/30/2024,53.45000076,53.45000076,53.79000092,52.97999954,53.43999863,12502700,,,,,,,,,,,,,,,,,
